vermelhodo1,4,-6,47,176
vermelhodo1,4,-6,46,177
vermelhodo1,4,-6,43,176
vermelhodo1,4,-6,17,176
vermelhodo1,4,-6,16,176
vermelhodo1,4,-6,63,175
vermelhodo1,4,-6,71,174
vermelhodo1,4,-6,76,174
vermelhodo1,4,-6,42,173
vermelhodo1,4,-6,33,173
vermelhodo1,4,-6,18,174
vermelhodo1,4,-6,44,174
vermelhodo1,4,-6,94,175
vermelhodo1,4,-6,112,175
vermelhodo1,4,-6,92,176
vermelhodo1,4,-6,23,176
vermelhodo1,4,-6,43,176
vermelhodo1,4,-6,48,176
vermelhodo1,4,-6,96,176
vermelhodo1,4,-6,131,175
vermelhodo1,4,-6,94,174
vermelhodo1,4,-6,54,173
vermelhodo1,4,-6,25,172
vermelhodo1,4,-6,60,172
vermelhodo1,4,-6,121,171
vermelhodo1,4,-6,113,171
vermelhodo1,4,-6,141,171
vermelhodo1,4,-6,59,171
vermelhodo1,4,-6,32,172
vermelhodo1,4,-6,46,172
vermelhodo1,4,-6,56,173
vermelhodo1,4,-6,190,174
vermelhodo1,4,-6,107,175
vermelhodo1,4,-6,90,176
vermelhodo1,4,-6,60,177
vermelhodo1,4,-6,22,179
vermelhodo1,4,-6,122,180
vermelhodo1,4,-6,143,181
vermelhodo1,4,-6,176,182
vermelhodo1,4,-6,115,182
vermelhodo1,4,-6,24,183
vermelhodo1,4,-6,89,183
vermelhodo1,4,-6,56,183
vermelhodo1,4,-6,128,183
vermelhodo1,4,-6,147,184
vermelhodo1,4,-6,64,183
vermelhodo1,4,-6,120,182
vermelhodo1,4,-6,24,182
vermelhodo1,4,-6,101,180
vermelhodo1,4,-6,112,180
vermelhodo1,4,-6,66,179
vermelhodo1,4,-6,126,179
vermelhodo1,4,-6,16,178
vermelhodo1,4,-6,43,178
vermelhodo1,4,-6,69,178
vermelhodo1,4,-6,58,178
vermelhodo1,4,-6,134,178
vermelhodo1,4,-6,13,178
vermelhodo1,4,-6,59,178
vermelhodo1,4,-6,43,179
vermelhodo1,4,-6,18,179
vermelhodo1,4,-6,83,180
vermelhodo1,4,-6,14,180
vermelhodo1,4,-6,49,181
vermelhodo1,4,-6,22,182
vermelhodo1,4,-6,13,182
vermelhodo1,4,-6,51,183
vermelhodo1,4,-6,17,184
vermelhodo1,4,-6,37,184
vermelhodo1,4,-6,38,184
vermelhodo1,4,-6,13,184
vermelhodo1,4,-6,30,184
vermelhodo1,4,-6,12,184
vermelhodo1,4,-6,27,183
vermelhodo1,4,-6,22,182
vermelhodo1,4,-6,13,181
vermelhodo1,4,-6,21,181
vermelhodo1,4,-6,11,181
vermelhodo1,4,-6,17,180
vermelhodo1,4,-6,13,180
vermelhodo1,4,-6,11,180
vermelhodo1,4,-6,12,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,185
vermelhodo1,4,-6,10,186
vermelhodo1,4,-6,10,187
vermelhodo1,4,-6,10,187
vermelhodo1,4,-6,10,187
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,190
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,187
vermelhodo1,4,-6,10,186
vermelhodo1,4,-6,10,185
vermelhodo1,4,-6,10,185
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,182
vermelhodo1,4,-6,10,181
vermelhodo1,4,-6,10,180
vermelhodo1,4,-6,10,179
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,177
vermelhodo1,4,-6,10,176
vermelhodo1,4,-6,10,176
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,171
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,171
vermelhodo1,4,-6,10,171
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,171
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,168
vermelhodo1,4,-6,10,168
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,165
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,166
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,168
vermelhodo1,4,-6,10,169
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,171
vermelhodo1,4,-6,10,172
vermelhodo1,4,-6,10,173
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,175
vermelhodo1,4,-6,10,176
vermelhodo1,4,-6,10,177
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,179
vermelhodo1,4,-5,10,179
vermelhodo1,4,-5,10,180
vermelhodo1,4,-5,10,181
vermelhodo1,4,-5,10,181
vermelhodo1,4,-5,10,182
vermelhodo1,4,-5,10,182
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,17,183
vermelhodo1,4,-5,22,184
vermelhodo1,4,-5,17,184
vermelhodo1,4,-5,16,184
vermelhodo1,4,-5,12,184
vermelhodo1,4,-5,14,184
vermelhodo1,4,-5,18,184
vermelhodo1,4,-5,47,184
vermelhodo1,4,-5,49,184
vermelhodo1,4,-5,16,184
vermelhodo1,4,-5,14,184
vermelhodo1,4,-5,27,184
vermelhodo1,4,-5,35,184
vermelhodo1,4,-5,43,183
vermelhodo1,4,-5,60,183
vermelhodo1,4,-5,57,183
vermelhodo1,4,-5,16,183
vermelhodo1,4,-5,18,183
vermelhodo1,4,-5,57,182
vermelhodo1,4,-5,66,182
vermelhodo1,4,-5,60,181
vermelhodo1,4,-5,53,181
vermelhodo1,4,-5,46,180
vermelhodo1,4,-5,18,180
vermelhodo1,4,-6,18,179
vermelhodo1,4,-6,89,179
vermelhodo1,4,-6,94,178
vermelhodo1,4,-6,41,178
vermelhodo1,4,-6,33,178
vermelhodo1,4,-6,25,177
vermelhodo1,4,-6,30,177
vermelhodo1,4,-6,40,176
vermelhodo1,4,-7,108,176
vermelhodo1,4,-7,98,175
vermelhodo1,4,-7,26,174
vermelhodo1,4,-7,15,173
vermelhodo1,4,-7,50,172
vermelhodo1,4,-7,89,171
vermelhodo1,4,-7,76,170
vermelhodo1,4,-7,119,170
vermelhodo1,4,-7,87,169
vermelhodo1,4,-7,19,168
vermelhodo1,4,-8,39,168
vermelhodo1,4,-8,92,167
vermelhodo1,4,-8,145,166
vermelhodo1,4,-8,109,165
vermelhodo1,4,-8,78,164
vermelhodo1,4,-8,92,163
vermelhodo1,4,-8,27,162
vermelhodo1,4,-8,83,162
vermelhodo1,4,-8,144,161
vermelhodo1,4,-8,121,161
vermelhodo1,4,-8,103,161
vermelhodo1,4,-8,18,160
vermelhodo1,4,-8,92,160
vermelhodo1,4,-8,62,159
vermelhodo1,4,-8,71,159
vermelhodo1,4,-8,139,159
vermelhodo1,4,-8,42,158
vermelhodo1,4,-8,58,159
vermelhodo1,4,-8,33,159
vermelhodo1,4,-8,66,161
vermelhodo1,4,-8,114,162
vermelhodo1,4,-8,25,164
vermelhodo1,4,-8,93,165
vermelhodo1,4,-8,37,166
vermelhodo1,4,-8,17,168
vermelhodo1,4,-8,93,169
vermelhodo1,4,-8,30,170
vermelhodo1,4,-8,101,172
vermelhodo1,4,-8,21,173
vermelhodo1,4,-8,29,173
vermelhodo1,4,-7,86,174
vermelhodo1,4,-7,20,176
vermelhodo1,4,-7,107,177
vermelhodo1,4,-7,81,178
vermelhodo1,4,-7,42,179
vermelhodo1,4,-7,70,180
vermelhodo1,4,-7,22,180
vermelhodo1,4,-7,118,181
vermelhodo1,4,-7,65,182
vermelhodo1,4,-7,59,183
vermelhodo1,4,-6,108,184
vermelhodo1,4,-6,20,185
vermelhodo1,4,-6,51,186
vermelhodo1,4,-6,36,187
vermelhodo1,4,-6,51,187
vermelhodo1,4,-6,71,188
vermelhodo1,4,-6,14,188
vermelhodo1,4,-5,43,188
vermelhodo1,4,-5,19,188
vermelhodo1,4,-5,12,188
vermelhodo1,4,-5,44,188
vermelhodo1,4,-5,13,188
vermelhodo1,4,-5,33,187
vermelhodo1,4,-5,12,187
vermelhodo1,4,-5,14,187
vermelhodo1,4,-5,28,187
vermelhodo1,4,-5,15,186
vermelhodo1,4,-5,32,186
vermelhodo1,4,-5,59,186
vermelhodo1,4,-5,56,185
vermelhodo1,4,-5,62,185
vermelhodo1,4,-6,14,184
vermelhodo1,4,-6,13,184
vermelhodo1,4,-6,45,183
vermelhodo1,4,-6,54,183
vermelhodo1,4,-6,74,182
vermelhodo1,4,-7,70,182
vermelhodo1,4,-7,65,181
vermelhodo1,4,-7,20,181
vermelhodo1,4,-7,17,181
vermelhodo1,4,-7,96,181
vermelhodo1,4,-7,94,181
vermelhodo1,4,-7,82,182
vermelhodo1,4,-7,59,182
vermelhodo1,4,-7,19,183
vermelhodo1,4,-7,51,184
vermelhodo1,4,-7,28,184
vermelhodo1,4,-7,158,185
vermelhodo1,4,-6,121,186
vermelhodo1,4,-6,45,187
vermelhodo1,4,-6,67,188
vermelhodo1,4,-6,32,189
vermelhodo1,4,-6,101,190
vermelhodo1,4,-5,40,190
vermelhodo1,4,-5,92,191
vermelhodo1,4,-5,108,191
vermelhodo1,4,-5,21,192
vermelhodo1,4,-5,89,192
vermelhodo1,4,-4,80,192
vermelhodo1,4,-4,76,192
vermelhodo1,4,-4,131,192
vermelhodo1,4,-4,33,192
vermelhodo1,4,-4,136,191
vermelhodo1,4,-4,40,191
vermelhodo1,4,-4,67,191
vermelhodo1,4,-3,168,190
vermelhodo1,4,-3,72,190
vermelhodo1,4,-3,115,190
vermelhodo1,4,-3,62,190
vermelhodo1,4,-3,109,189
vermelhodo1,4,-2,117,188
vermelhodo1,4,-2,30,188
vermelhodo1,4,-2,186,187
vermelhodo1,4,-2,112,185
vermelhodo1,4,-2,39,184
vermelhodo1,4,-2,89,184
vermelhodo1,4,-2,43,183
vermelhodo1,4,-2,118,181
vermelhodo1,4,-2,66,180
vermelhodo1,4,-2,133,180
vermelhodo1,4,-2,139,178
vermelhodo1,4,-2,27,177
vermelhodo1,4,-2,84,176
vermelhodo1,4,-2,138,174
vermelhodo1,4,-3,80,172
vermelhodo1,4,-3,145,172
vermelhodo1,4,-3,114,171
vermelhodo1,4,-3,65,171
vermelhodo1,4,-3,26,172
vermelhodo1,4,-3,96,172
vermelhodo1,4,-3,119,172
vermelhodo1,4,-3,62,173
vermelhodo1,4,-3,88,173
vermelhodo1,4,-3,77,173
vermelhodo1,4,-4,48,173
vermelhodo1,4,-4,96,173
vermelhodo1,4,-4,82,173
vermelhodo1,4,-4,41,173
vermelhodo1,4,-4,93,173
vermelhodo1,4,-4,137,174
vermelhodo1,4,-4,49,174
vermelhodo1,4,-4,122,173
vermelhodo1,4,-4,138,173
vermelhodo1,4,-4,38,171
vermelhodo1,4,-4,18,170
vermelhodo1,4,-4,95,168
vermelhodo1,4,-4,128,167
vermelhodo1,4,-5,65,166
vermelhodo1,4,-5,46,164
vermelhodo1,4,-5,68,163
vermelhodo1,4,-5,20,163
vermelhodo1,4,-5,40,163
vermelhodo1,4,-5,67,163
vermelhodo1,4,-6,95,163
vermelhodo1,4,-6,90,164
vermelhodo1,4,-6,32,164
vermelhodo1,4,-6,15,165
vermelhodo1,4,-7,14,167
vermelhodo1,4,-7,73,167
vermelhodo1,4,-7,74,169
vermelhodo1,4,-7,81,170
vermelhodo1,4,-7,79,171
vermelhodo1,4,-7,17,171
vermelhodo1,4,-7,20,172
vermelhodo1,4,-7,80,172
vermelhodo1,4,-7,124,172
vermelhodo1,4,-7,97,173
vermelhodo1,4,-7,75,173
vermelhodo1,4,-7,57,174
vermelhodo1,4,-7,21,174
vermelhodo1,4,-7,66,175
vermelhodo1,4,-6,122,175
vermelhodo1,4,-6,148,175
vermelhodo1,4,-6,120,175
vermelhodo1,4,-6,31,175
vermelhodo1,4,-6,68,175
vermelhodo1,4,-6,50,175
vermelhodo1,4,-6,108,175
vermelhodo1,4,-6,167,175
vermelhodo1,4,-6,113,175
vermelhodo1,4,-6,68,175
vermelhodo1,4,-6,24,175
vermelhodo1,4,-6,71,175
vermelhodo1,4,-6,123,175
vermelhodo1,4,-6,96,176
vermelhodo1,4,-6,143,176
vermelhodo1,4,-6,48,177
vermelhodo1,4,-6,31,177
vermelhodo1,4,-6,53,177
vermelhodo1,4,-6,50,178
vermelhodo1,4,-6,144,179
vermelhodo1,4,-6,43,179
vermelhodo1,4,-6,71,179
vermelhodo1,4,-6,55,179
vermelhodo1,4,-6,21,180
vermelhodo1,4,-6,111,179
vermelhodo1,4,-6,66,179
vermelhodo1,4,-6,94,179
vermelhodo1,4,-6,50,179
vermelhodo1,4,-6,18,178
vermelhodo1,4,-6,103,177
vermelhodo1,4,-6,32,177
vermelhodo1,4,-6,95,176
vermelhodo1,4,-6,110,174
vermelhodo1,4,-6,24,172
vermelhodo1,4,-6,98,172
vermelhodo1,4,-6,21,169
vermelhodo1,4,-6,106,167
vermelhodo1,4,-7,92,165
vermelhodo1,4,-7,35,164
vermelhodo1,4,-7,101,160
vermelhodo1,4,-7,19,157
vermelhodo1,4,-7,33,156
vermelhodo1,4,-7,55,153
vermelhodo1,4,-7,36,150
vermelhodo1,4,-7,73,147
vermelhodo1,4,-7,17,146
vermelhodo1,4,-7,32,144
vermelhodo1,4,-7,30,142
vermelhodo1,4,-7,15,141
vermelhodo1,4,-8,48,140
vermelhodo1,4,-8,13,138
vermelhodo1,4,-8,27,137
vermelhodo1,4,-8,17,136
vermelhodo1,4,-8,11,134
vermelhodo1,4,-8,30,134
vermelhodo1,4,-8,14,134
vermelhodo1,4,-8,21,134
vermelhodo1,4,-9,22,139
vermelhodo1,4,-9,10,145
vermelhodo1,4,-9,17,151
vermelhodo1,4,-10,10,161
vermelhodo1,4,-10,14,176
vermelhodo1,4,-10,13,191
vermelhodo1,4,-10,10,196
vermelhodo1,4,-10,13,208
vermelhodo1,4,-10,13,221
vermelhodo1,4,-11,11,233
vermelhodo1,4,-11,24,237
vermelhodo1,4,-12,11,293
vermelhodo1,4,-13,35,289
vermelhodo1,4,-14,22,288
vermelhodo1,4,-14,30,290
vermelhodo1,4,-13,45,291
vermelhodo1,4,-12,17,293
vermelhodo1,4,-12,74,293
vermelhodo1,4,-11,35,246
vermelhodo1,4,-10,169,244
vermelhodo1,4,-10,175,242
vermelhodo1,4,-9,107,239
vermelhodo1,4,-9,172,232
vermelhodo1,4,-8,58,226
vermelhodo1,4,-8,46,223
vermelhodo1,4,-8,65,216
vermelhodo1,4,-8,132,211
vermelhodo1,4,-8,90,206
vermelhodo1,4,-8,141,204
vermelhodo1,4,-7,132,199
vermelhodo1,4,-7,86,197
vermelhodo1,4,-7,162,195
vermelhodo1,4,-7,94,193
vermelhodo1,4,-7,130,190
vermelhodo1,4,-7,91,188
vermelhodo1,4,-7,73,187
vermelhodo1,4,-7,131,185
vermelhodo1,4,-6,97,183
vermelhodo1,4,-6,98,182
vermelhodo1,4,-6,145,181
vermelhodo1,4,-6,58,180
vermelhodo1,4,-6,67,180
vermelhodo1,4,-6,85,179
vermelhodo1,4,-6,56,179
vermelhodo1,4,-6,131,178
vermelhodo1,4,-6,58,177
vermelhodo1,4,-6,114,177
vermelhodo1,4,-6,88,175
vermelhodo1,4,-6,47,172
vermelhodo1,4,-6,123,170
vermelhodo1,4,-7,55,166
vermelhodo1,4,-7,100,160
vermelhodo1,4,-8,94,156
vermelhodo1,4,-8,38,154
vermelhodo1,4,-9,121,152
vermelhodo1,4,-9,23,151
vermelhodo1,4,-9,89,152
vermelhodo1,4,-9,95,154
vermelhodo1,4,-8,29,157
vermelhodo1,4,-8,98,160
vermelhodo1,4,-8,19,162
vermelhodo1,4,-7,59,165
vermelhodo1,4,-7,20,169
vermelhodo1,4,-6,21,173
vermelhodo1,4,-6,54,175
vermelhodo1,4,-6,15,180
vermelhodo1,4,-6,55,184
vermelhodo1,4,-5,21,187
vermelhodo1,4,-5,37,190
vermelhodo1,4,-5,62,192
vermelhodo1,4,-4,21,193
vermelhodo1,4,-4,107,193
vermelhodo1,4,-5,25,192
vermelhodo1,4,-5,51,190
vermelhodo1,4,-5,65,189
vermelhodo1,4,-6,40,187
vermelhodo1,4,-7,142,184
vermelhodo1,4,-7,58,182
vermelhodo1,4,-8,121,179
vermelhodo1,4,-9,73,175
vermelhodo1,4,-10,45,170
vermelhodo1,4,-10,142,172
vermelhodo1,4,-10,65,174
vermelhodo1,4,-10,195,178
vermelhodo1,4,-10,129,181
vermelhodo1,4,-10,49,181
vermelhodo1,4,-10,166,185
vermelhodo1,4,-10,50,188
vermelhodo1,4,-10,235,189
vermelhodo1,4,-10,135,191
vermelhodo1,4,-10,147,194
vermelhodo1,4,-10,245,197
vermelhodo1,4,-11,27,198
vermelhodo1,4,-11,230,200
vermelhodo1,4,-11,215,204
vermelhodo1,4,-11,211,206
vermelhodo1,4,-11,301,208
vermelhodo1,4,-11,87,208
vermelhodo1,4,-11,301,206
vermelhodo1,4,-11,149,204
vermelhodo1,4,-10,189,202
vermelhodo1,4,-10,379,198
vermelhodo1,4,-10,164,193
vermelhodo1,4,-10,246,192
vermelhodo1,4,-10,146,189
vermelhodo1,4,-10,224,187
vermelhodo1,4,-10,317,183
vermelhodo1,4,-10,121,182
vermelhodo1,4,-10,332,179
vermelhodo1,4,-10,175,176
vermelhodo1,4,-10,124,176
vermelhodo1,4,-9,237,178
vermelhodo1,4,-9,139,179
vermelhodo1,4,-9,276,180
vermelhodo1,4,-8,122,181
vermelhodo1,4,-8,149,181
vermelhodo1,4,-7,183,180
vermelhodo1,4,-7,80,180
vermelhodo1,4,-7,165,180
vermelhodo1,4,-6,176,179
vermelhodo1,4,-6,117,180
vermelhodo1,4,-5,118,181
vermelhodo1,4,-5,85,182
vermelhodo1,4,-4,112,183
vermelhodo1,4,-4,144,183
vermelhodo1,4,-4,75,184
vermelhodo1,4,-4,174,183
vermelhodo1,4,-5,89,183
vermelhodo1,4,-5,87,182
vermelhodo1,4,-5,151,181
vermelhodo1,4,-6,61,180
vermelhodo1,4,-6,182,179
vermelhodo1,4,-6,107,178
vermelhodo1,4,-7,82,175
vermelhodo1,4,-8,158,169
vermelhodo1,4,-8,28,163
vermelhodo1,4,-9,179,158
vermelhodo1,4,-9,91,155
vermelhodo1,4,-9,110,155
vermelhodo1,4,-9,178,156
vermelhodo1,4,-9,22,158
vermelhodo1,4,-9,142,160
vermelhodo1,4,-9,103,161
vermelhodo1,4,-9,108,161
vermelhodo1,4,-9,176,162
vermelhodo1,4,-9,70,165
vermelhodo1,4,-9,185,169
vermelhodo1,4,-10,95,172
vermelhodo1,4,-10,77,176
vermelhodo1,4,-10,226,182
vermelhodo1,4,-10,120,187
vermelhodo1,4,-11,132,193
vermelhodo1,4,-11,153,192
vermelhodo1,4,-11,118,187
vermelhodo1,4,-11,193,184
vermelhodo1,4,-11,85,180
vermelhodo1,4,-11,199,174
vermelhodo1,4,-11,226,173
vermelhodo1,4,-10,43,164
vermelhodo1,4,-10,200,156
vermelhodo1,4,-10,117,149
vermelhodo1,4,-10,171,146
vermelhodo1,4,-9,192,141
vermelhodo1,4,-9,118,138
vermelhodo1,4,-9,285,135
vermelhodo1,4,-9,65,133
vermelhodo1,4,-9,145,131
vermelhodo1,4,-8,270,128
vermelhodo1,4,-8,116,127
vermelhodo1,4,-7,289,126
vermelhodo1,4,-6,128,126
vermelhodo1,4,-6,195,126
vermelhodo1,4,-6,185,127
vermelhodo1,4,-6,30,129
vermelhodo1,4,-7,301,133
vermelhodo1,4,-7,155,135
vermelhodo1,4,-7,145,144
vermelhodo1,4,-7,220,151
vermelhodo1,4,-7,33,159
vermelhodo1,4,-7,232,162
vermelhodo1,4,-7,72,168
vermelhodo1,4,-6,167,173
vermelhodo1,4,-6,258,176
vermelhodo1,4,-6,76,179
vermelhodo1,4,-5,244,181
vermelhodo1,4,-5,40,183
vermelhodo1,4,-5,138,183
vermelhodo1,4,-4,213,184
vermelhodo1,4,-4,76,185
vermelhodo1,4,-4,261,186
vermelhodo1,4,-4,99,187
vermelhodo1,4,-5,134,188
vermelhodo1,4,-6,136,189
vermelhodo1,4,-6,52,189
vermelhodo1,4,-7,241,189
vermelhodo1,4,-9,95,188
vermelhodo1,4,-10,154,186
vermelhodo1,4,-10,124,187
vermelhodo1,4,-11,22,188
vermelhodo1,4,-11,109,189
vermelhodo1,4,-11,66,189
vermelhodo1,4,-10,157,190
vermelhodo1,4,-10,155,191
vermelhodo1,4,-10,97,192
vermelhodo1,4,-9,125,193
vermelhodo1,4,-9,43,194
vermelhodo1,4,-8,152,196
vermelhodo1,4,-8,142,197
vermelhodo1,4,-7,163,197
vermelhodo1,4,-7,186,197
vermelhodo1,4,-7,92,197
vermelhodo1,4,-6,155,198
vermelhodo1,4,-6,74,199
vermelhodo1,4,-6,215,201
vermelhodo1,4,-6,247,206
vermelhodo1,4,-6,179,209
vermelhodo1,4,-6,261,217
vermelhodo1,4,-6,67,225
vermelhodo1,4,-5,206,236
vermelhodo1,4,-4,222,239
vermelhodo1,4,-2,230,245
vermelhodo1,4,0,396,246
vermelhodo1,4,0,219,294
vermelhodo1,4,1,217,296
vermelhodo1,4,2,304,296
vermelhodo1,4,2,248,296
vermelhodo1,4,2,618,295
vermelhodo1,4,2,361,293
vermelhodo1,4,1,568,291
vermelhodo1,4,1,274,290
vermelhodo1,4,0,292,287
vermelhodo1,4,0,179,287
vermelhodo1,4,0,770,253
vermelhodo1,4,0,296,254
vermelhodo1,4,-1,143,256
vermelhodo1,4,-2,55,258
vermelhodo1,4,-4,349,259
vermelhodo1,4,-4,338,258
vermelhodo1,4,-6,113,255
vermelhodo1,4,-7,281,250
vermelhodo1,4,-7,318,247
vermelhodo1,4,-7,171,241
vermelhodo1,4,-8,281,237
vermelhodo1,4,-8,716,237
vermelhodo1,4,-8,417,237
vermelhodo1,4,-8,431,242
vermelhodo1,4,-8,203,244
vermelhodo1,4,-9,105,244
vermelhodo1,4,-10,19,241
vermelhodo1,4,-11,87,229
vermelhodo1,4,-11,178,216
vermelhodo1,4,-11,187,210
vermelhodo1,4,-11,197,195
vermelhodo1,4,-11,33,185
vermelhodo1,4,-10,140,176
vermelhodo1,4,-10,60,174
vermelhodo1,4,-10,145,170
vermelhodo1,4,-9,141,167
vermelhodo1,4,-9,50,165
vermelhodo1,4,-9,116,164
vermelhodo1,4,-8,33,163
vermelhodo1,4,-8,66,160
vermelhodo1,4,-7,70,160
vermelhodo1,4,-7,47,158
vermelhodo1,4,-7,76,156
vermelhodo1,4,-7,26,153
vermelhodo1,4,-7,40,152
vermelhodo1,4,-7,36,148
vermelhodo1,4,-7,25,147
vermelhodo1,4,-8,44,146
vermelhodo1,4,-8,12,145
vermelhodo1,4,-8,49,145
vermelhodo1,4,-8,19,148
vermelhodo1,4,-8,33,149
vermelhodo1,4,-8,29,153
vermelhodo1,4,-8,13,157
vermelhodo1,4,-8,55,160
vermelhodo1,4,-8,19,165
vermelhodo1,4,-8,47,172
vermelhodo1,4,-8,58,180
vermelhodo1,4,-8,15,182
vermelhodo1,4,-7,57,192
vermelhodo1,4,-7,16,199
vermelhodo1,4,-7,64,206
vermelhodo1,4,-6,60,209
vermelhodo1,4,-5,23,215
vermelhodo1,4,-5,72,218
vermelhodo1,4,-4,17,218
vermelhodo1,4,-4,27,219
vermelhodo1,4,-3,59,218
vermelhodo1,4,-2,37,215
vermelhodo1,4,-1,88,213
vermelhodo1,4,0,20,209
vermelhodo1,4,0,35,208
vermelhodo1,4,0,42,210
vermelhodo1,4,0,67,214
vermelhodo1,4,0,180,224
vermelhodo1,4,0,142,232
vermelhodo1,4,0,197,234
vermelhodo1,4,-1,71,239
vermelhodo1,4,-2,23,240
vermelhodo1,4,-3,194,239
vermelhodo1,4,-4,135,237
vermelhodo1,4,-5,149,231
vermelhodo1,4,-5,187,225
vermelhodo1,4,-5,17,219
vermelhodo1,4,-6,124,213
