laranjare,4,-5,109,122
laranjare,4,-5,114,121
laranjare,4,-5,49,120
laranjare,4,-5,38,119
laranjare,4,-4,24,118
laranjare,4,-4,33,117
laranjare,4,-4,45,116
laranjare,4,-4,116,116
laranjare,4,-4,102,116
laranjare,4,-4,19,115
laranjare,4,-4,15,115
laranjare,4,-4,42,115
laranjare,4,-3,47,115
laranjare,4,-3,65,116
laranjare,4,-3,55,116
laranjare,4,-3,46,116
laranjare,4,-3,15,116
laranjare,4,-3,15,117
laranjare,4,-3,38,117
laranjare,4,-3,39,117
laranjare,4,-3,28,117
laranjare,4,-3,23,117
laranjare,4,-3,19,117
laranjare,4,-3,12,116
laranjare,4,-3,12,116
laranjare,4,-3,25,116
laranjare,4,-3,23,115
laranjare,4,-3,13,114
laranjare,4,-3,11,113
laranjare,4,-2,11,112
laranjare,4,-2,11,111
laranjare,4,-3,11,111
laranjare,4,-3,12,110
laranjare,4,-3,10,109
laranjare,4,-3,10,109
laranjare,4,-4,10,108
laranjare,4,-4,12,108
laranjare,4,-5,10,109
laranjare,4,-5,22,109
laranjare,4,-6,22,110
laranjare,4,-6,12,112
laranjare,4,-7,34,115
laranjare,4,-7,47,118
laranjare,4,-7,24,120
laranjare,4,-8,34,124
laranjare,4,-8,50,128
laranjare,4,-8,27,133
laranjare,4,-8,50,135
laranjare,4,-8,93,141
laranjare,4,-8,73,146
laranjare,4,-9,14,150
laranjare,4,-9,78,154
laranjare,4,-9,120,160
laranjare,4,-9,37,166
laranjare,4,-9,144,169
laranjare,4,-9,126,175
laranjare,4,-9,82,181
laranjare,4,-9,52,185
laranjare,4,-9,82,191
laranjare,4,-9,164,198
laranjare,4,-8,95,204
laranjare,4,-8,126,209
laranjare,4,-8,147,216
laranjare,4,-8,77,221
laranjare,4,-7,164,227
laranjare,4,-7,74,229
laranjare,4,-7,151,232
laranjare,4,-6,241,234
laranjare,4,-6,121,235
laranjare,4,-6,198,235
laranjare,4,-5,90,235
laranjare,4,-5,225,234
laranjare,4,-5,218,233
laranjare,4,-4,56,232
laranjare,4,-4,502,230
laranjare,4,-4,201,229
laranjare,4,-4,99,228
laranjare,4,-4,301,226
laranjare,4,-4,167,224
laranjare,4,-4,330,224
laranjare,4,-3,172,222
laranjare,4,-3,363,221
laranjare,4,-3,278,220
laranjare,4,-3,97,219
laranjare,4,-3,353,218
laranjare,4,-3,152,217
laranjare,4,-3,318,217
laranjare,4,-3,287,216
laranjare,4,-3,118,215
laranjare,4,-3,226,214
laranjare,4,-3,95,214
laranjare,4,-3,287,213
laranjare,4,-3,189,213
laranjare,4,-3,107,212
laranjare,4,-3,276,212
laranjare,4,-4,28,212
laranjare,4,-4,188,212
laranjare,4,-4,151,212
laranjare,4,-4,139,212
laranjare,4,-4,214,212
laranjare,4,-4,79,212
laranjare,4,-4,175,212
laranjare,4,-4,61,213
laranjare,4,-4,109,213
laranjare,4,-4,173,213
laranjare,4,-4,57,213
laranjare,4,-4,167,213
laranjare,4,-4,41,213
laranjare,4,-4,80,213
laranjare,4,-4,49,213
laranjare,4,-4,38,213
laranjare,4,-4,113,213
laranjare,4,-4,20,213
laranjare,4,-4,55,213
laranjare,4,-4,30,213
laranjare,4,-4,18,213
laranjare,4,-4,40,213
laranjare,4,-4,13,213
laranjare,4,-4,36,213
laranjare,4,-4,19,213
laranjare,4,-4,14,214
laranjare,4,-4,27,214
laranjare,4,-4,12,214
laranjare,4,-4,30,214
laranjare,4,-4,13,214
laranjare,4,-4,23,213
laranjare,4,-4,18,213
laranjare,4,-4,11,213
laranjare,4,-4,18,213
laranjare,4,-4,11,213
laranjare,4,-4,14,213
laranjare,4,-4,12,212
laranjare,4,-4,10,212
laranjare,4,-4,10,212
laranjare,4,-4,10,211
laranjare,4,-4,10,211
laranjare,4,-4,10,211
laranjare,4,-4,10,210
laranjare,4,-4,10,210
laranjare,4,-4,10,209
laranjare,4,-4,10,209
laranjare,4,-4,10,209
laranjare,4,-4,10,209
laranjare,4,-4,10,209
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,208
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,207
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,206
laranjare,4,-4,10,205
laranjare,4,-4,10,205
laranjare,4,-4,10,205
laranjare,4,-4,10,205
laranjare,4,-4,10,205
laranjare,4,-4,10,205
laranjare,4,-4,10,204
laranjare,4,-4,10,204
laranjare,4,-4,10,204
laranjare,4,-5,10,203
laranjare,4,-5,10,202
laranjare,4,-5,10,201
laranjare,4,-5,10,198
laranjare,4,-5,10,196
laranjare,4,-5,10,194
laranjare,4,-5,10,190
laranjare,4,-6,10,185
laranjare,4,-6,10,183
laranjare,4,-6,10,178
laranjare,4,-6,10,174
laranjare,4,-6,10,170
laranjare,4,-6,10,167
laranjare,4,-6,10,164
laranjare,4,-6,10,159
laranjare,4,-6,10,157
laranjare,4,-6,21,152
laranjare,4,-6,27,149
laranjare,4,-6,13,145
laranjare,4,-6,35,144
laranjare,4,-7,13,141
laranjare,4,-7,50,138
laranjare,4,-7,45,136
laranjare,4,-7,24,135
laranjare,4,-7,65,133
laranjare,4,-8,17,131
laranjare,4,-8,30,130
laranjare,4,-8,50,128
laranjare,4,-8,41,127
laranjare,4,-8,87,126
laranjare,4,-8,19,125
laranjare,4,-8,48,124
laranjare,4,-8,44,122
laranjare,4,-8,20,121
laranjare,4,-8,101,120
laranjare,4,-9,18,119
laranjare,4,-9,68,117
laranjare,4,-9,34,116
laranjare,4,-9,17,115
laranjare,4,-9,105,114
laranjare,4,-9,30,112
laranjare,4,-9,88,112
laranjare,4,-10,106,111
laranjare,4,-10,21,110
laranjare,4,-10,100,109
laranjare,4,-11,28,108
laranjare,4,-11,98,108
laranjare,4,-11,106,108
laranjare,4,-12,34,71
laranjare,4,-12,106,71
laranjare,4,-12,33,71
laranjare,4,-13,69,71
laranjare,4,-13,89,70
laranjare,4,-13,40,70
laranjare,4,-13,96,69
laranjare,4,-13,44,69
laranjare,4,-14,45,68
laranjare,4,-14,90,67
laranjare,4,-14,20,65
laranjare,4,-14,85,64
laranjare,4,-14,54,62
laranjare,4,-15,53,59
laranjare,4,-15,104,58
laranjare,4,-15,38,55
laranjare,4,-15,116,52
laranjare,4,-15,28,48
laranjare,4,-15,44,46
laranjare,4,-15,95,43
laranjare,4,-15,21,40
laranjare,4,-15,89,36
laranjare,4,-15,79,34
laranjare,4,-15,94,32
laranjare,4,-15,101,28
laranjare,4,-15,51,26
laranjare,4,-15,112,23
laranjare,4,-15,31,20
laranjare,4,-15,25,17
laranjare,4,-15,106,15
laranjare,4,-15,91,11
laranjare,4,-15,224,8
laranjare,4,-15,95,7
laranjare,4,-15,110,3
laranjare,4,-15,116,0
laranjare,4,-15,46,355
laranjare,4,-15,145,354
laranjare,4,-14,40,352
laranjare,4,-14,213,348
laranjare,4,-14,238,343
laranjare,4,-14,166,340
laranjare,4,-15,155,334
laranjare,4,-15,28,329
laranjare,4,-15,166,326
laranjare,4,-15,121,321
laranjare,4,-16,140,318
laranjare,4,-16,212,316
laranjare,4,-16,168,316
laranjare,4,-17,259,316
laranjare,4,-17,51,319
laranjare,4,5,54,320
laranjare,4,5,198,324
laranjare,4,5,215,328
laranjare,4,5,156,332
laranjare,4,5,184,333
laranjare,4,5,332,335
laranjare,4,5,253,335
laranjare,4,5,128,334
laranjare,4,-17,76,332
laranjare,4,-17,209,328
laranjare,4,-17,212,322
laranjare,4,-17,353,319
laranjare,4,-17,159,312
laranjare,4,-16,156,307
laranjare,4,-16,219,300
laranjare,4,-16,159,298
laranjare,4,-15,84,291
laranjare,4,-15,85,286
laranjare,4,-15,292,283
laranjare,4,-14,363,279
laranjare,4,-13,368,275
laranjare,4,-9,61,266
laranjare,4,-8,119,266
laranjare,4,-5,186,262
laranjare,4,-5,391,259
laranjare,4,-5,154,255
laranjare,4,-4,210,254
laranjare,4,-4,324,250
laranjare,4,-4,265,247
laranjare,4,-4,180,245
laranjare,4,-4,198,243
laranjare,4,-4,636,241
laranjare,4,-4,510,238
laranjare,4,-4,263,238
laranjare,4,-4,142,236
laranjare,4,-4,243,235
laranjare,4,-4,128,235
laranjare,4,-4,156,234
laranjare,4,-4,130,234
laranjare,4,-4,103,234
laranjare,4,-4,88,234
laranjare,4,-4,81,234
laranjare,4,-4,98,235
laranjare,4,-4,77,235
laranjare,4,-4,80,236
laranjare,4,-4,59,236
laranjare,4,-4,35,237
laranjare,4,-4,13,237
laranjare,4,-4,21,237
laranjare,4,-4,24,237
laranjare,4,-4,37,237
laranjare,4,-4,25,237
laranjare,4,-4,18,237
laranjare,4,-4,15,237
laranjare,4,-4,11,237
laranjare,4,-4,11,236
laranjare,4,-4,12,236
laranjare,4,-5,10,235
laranjare,4,-5,10,235
laranjare,4,-5,10,234
laranjare,4,-5,10,233
laranjare,4,-5,10,231
laranjare,4,-5,10,231
laranjare,4,-5,10,230
laranjare,4,-5,10,229
laranjare,4,-5,10,228
laranjare,4,-5,10,227
laranjare,4,-5,10,226
laranjare,4,-5,10,224
laranjare,4,-5,10,224
laranjare,4,-5,10,222
laranjare,4,-5,10,221
laranjare,4,-6,10,221
laranjare,4,-6,10,220
laranjare,4,-6,10,218
laranjare,4,-6,10,218
laranjare,4,-6,10,217
laranjare,4,-6,10,217
laranjare,4,-6,10,215
laranjare,4,-6,15,214
laranjare,4,-6,70,213
laranjare,4,-6,25,211
laranjare,4,-6,19,210
laranjare,4,-6,91,208
laranjare,4,-6,20,207
laranjare,4,-6,76,205
laranjare,4,-6,68,203
laranjare,4,-6,21,202
laranjare,4,-6,62,201
laranjare,4,-6,15,199
laranjare,4,-6,55,198
laranjare,4,-6,38,198
laranjare,4,-6,22,197
laranjare,4,-6,44,196
laranjare,4,-6,13,196
laranjare,4,-6,20,196
laranjare,4,-6,22,196
laranjare,4,-6,20,196
laranjare,4,-6,29,196
laranjare,4,-6,11,197
laranjare,4,-6,17,197
laranjare,4,-6,13,197
laranjare,4,-6,10,197
laranjare,4,-6,17,197
laranjare,4,-6,11,197
laranjare,4,-6,12,198
laranjare,4,-6,10,198
laranjare,4,-6,10,198
laranjare,4,-6,10,197
laranjare,4,-6,10,197
laranjare,4,-6,10,196
laranjare,4,-6,10,195
laranjare,4,-6,10,194
laranjare,4,-6,10,193
laranjare,4,-6,10,192
laranjare,4,-6,10,191
laranjare,4,-6,10,190
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,188
laranjare,4,-7,10,187
laranjare,4,-7,10,187
laranjare,4,-7,10,186
laranjare,4,-7,10,186
laranjare,4,-7,10,186
laranjare,4,-7,10,186
laranjare,4,-7,10,185
laranjare,4,-6,10,184
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,182
laranjare,4,-5,10,181
laranjare,4,-5,10,180
laranjare,4,-5,10,179
laranjare,4,-5,10,177
laranjare,4,-5,10,177
laranjare,4,-5,10,176
laranjare,4,-5,10,177
laranjare,4,-5,10,178
laranjare,4,-5,15,179
laranjare,4,-5,20,180
laranjare,4,-5,27,179
laranjare,4,-5,29,180
laranjare,4,-5,30,181
laranjare,4,-6,14,184
laranjare,4,-6,14,187
laranjare,4,-6,46,188
laranjare,4,-6,54,192
laranjare,4,-7,38,195
laranjare,4,-7,33,196
laranjare,4,-7,16,196
laranjare,4,-7,17,195
laranjare,4,-8,32,193
laranjare,4,-8,85,192
laranjare,4,-8,93,190
laranjare,4,-8,51,188
laranjare,4,-7,20,188
laranjare,4,-7,51,188
laranjare,4,-7,48,187
laranjare,4,-6,80,186
laranjare,4,-6,133,186
laranjare,4,-6,83,185
laranjare,4,-6,47,184
laranjare,4,-5,20,182
laranjare,4,-5,66,181
laranjare,4,-5,129,178
laranjare,4,-5,89,175
laranjare,4,-6,136,172
laranjare,4,-6,67,170
laranjare,4,-6,17,167
laranjare,4,-6,61,163
laranjare,4,-6,100,162
laranjare,4,-7,189,160
laranjare,4,-7,116,158
laranjare,4,-8,87,157
laranjare,4,-8,91,157
laranjare,4,-8,49,158
laranjare,4,-8,172,159
laranjare,4,-8,163,159
laranjare,4,-8,178,159
laranjare,4,-8,164,158
laranjare,4,-8,48,158
laranjare,4,-8,172,158
laranjare,4,-8,113,157
laranjare,4,-8,197,155
laranjare,4,-8,179,154
laranjare,4,-8,68,155
laranjare,4,-8,192,159
laranjare,4,-8,85,160
laranjare,4,-8,109,159
laranjare,4,-8,188,157
laranjare,4,-8,112,156
laranjare,4,-8,188,156
laranjare,4,-8,35,156
laranjare,4,-8,157,156
laranjare,4,-8,180,156
laranjare,4,-8,45,156
laranjare,4,-8,172,156
laranjare,4,-8,94,156
laranjare,4,-8,128,155
laranjare,4,-8,93,155
laranjare,4,-7,109,155
laranjare,4,-7,209,155
laranjare,4,-7,33,154
laranjare,4,-7,100,154
laranjare,4,-7,166,153
laranjare,4,-7,101,152
laranjare,4,-6,176,152
laranjare,4,-6,89,151
laranjare,4,-6,181,151
laranjare,4,-6,74,151
laranjare,4,-6,47,151
laranjare,4,-6,192,152
laranjare,4,-6,77,153
laranjare,4,-6,93,153
laranjare,4,-6,82,153
laranjare,4,-6,85,152
laranjare,4,-6,122,150
laranjare,4,-6,16,149
laranjare,4,-5,120,147
laranjare,4,-5,76,145
laranjare,4,-5,19,145
laranjare,4,-5,114,145
laranjare,4,-5,21,147
laranjare,4,-5,96,153
laranjare,4,-5,32,151
laranjare,4,-5,35,150
laranjare,4,-5,98,151
laranjare,4,-5,21,152
laranjare,4,-5,72,153
laranjare,4,-5,63,155
laranjare,4,-5,28,157
laranjare,4,-5,54,159
laranjare,4,-5,47,160
laranjare,4,-5,87,162
laranjare,4,-5,38,163
laranjare,4,-5,24,164
laranjare,4,-5,51,166
laranjare,4,-5,29,166
laranjare,4,-5,60,167
laranjare,4,-5,69,167
laranjare,4,-5,67,167
laranjare,4,-4,19,167
laranjare,4,-4,19,166
laranjare,4,-4,57,166
laranjare,4,-4,64,165
laranjare,4,-4,62,165
laranjare,4,-4,61,164
laranjare,4,-4,50,163
laranjare,4,-4,18,162
laranjare,4,-5,18,161
laranjare,4,-5,85,161
laranjare,4,-5,92,160
laranjare,4,-5,46,160
laranjare,4,-5,37,160
laranjare,4,-5,29,162
laranjare,4,-5,25,164
laranjare,4,-5,34,168
laranjare,4,-5,103,170
laranjare,4,-5,101,175
laranjare,4,-5,23,179
laranjare,4,-5,18,185
laranjare,4,-5,45,187
laranjare,4,-5,57,193
laranjare,4,-5,69,198
laranjare,4,-5,95,200
laranjare,4,-5,88,204
laranjare,4,-5,20,207
laranjare,4,-5,22,210
laranjare,4,-5,83,211
laranjare,4,-5,95,213
laranjare,4,-5,106,214
laranjare,4,-5,71,216
laranjare,4,-5,59,217
laranjare,4,-5,21,219
laranjare,4,-5,21,220
laranjare,4,-5,106,221
laranjare,4,-5,102,221
laranjare,4,-5,38,222
laranjare,4,-6,28,222
laranjare,4,-6,20,222
laranjare,4,-6,24,218
laranjare,4,-6,29,214
laranjare,4,-6,61,214
laranjare,4,-6,53,213
laranjare,4,-6,14,214
laranjare,4,-6,13,215
laranjare,4,-6,46,216
laranjare,4,-6,125,217
laranjare,4,-7,22,217
laranjare,4,-7,95,218
laranjare,4,-7,39,220
laranjare,4,-7,17,222
laranjare,4,-7,74,224
laranjare,4,-7,28,225
laranjare,4,-7,70,227
laranjare,4,-8,21,227
laranjare,4,-8,19,226
laranjare,4,-8,48,226
laranjare,4,-8,13,227
laranjare,4,-8,43,227
laranjare,4,-7,36,228
laranjare,4,-7,17,228
laranjare,4,-8,26,228
laranjare,4,-8,11,228
laranjare,4,-8,29,228
laranjare,4,-7,20,229
laranjare,4,-7,16,229
laranjare,4,-8,22,229
laranjare,4,-8,11,229
laranjare,4,-7,13,231
laranjare,4,-7,12,234
laranjare,4,-7,12,234
laranjare,4,-7,13,237
laranjare,4,-6,10,238
laranjare,4,-6,10,238
laranjare,4,-6,10,237
laranjare,4,-5,10,235
laranjare,4,-5,10,233
laranjare,4,-5,10,231
laranjare,4,-5,10,228
laranjare,4,-5,10,224
laranjare,4,-4,10,222
laranjare,4,-4,10,222
laranjare,4,-4,79,222
laranjare,4,-4,115,222
laranjare,4,-4,67,222
laranjare,4,-4,50,221
laranjare,4,-3,37,220
laranjare,4,-3,18,219
laranjare,4,-3,20,216
laranjare,4,-3,73,214
laranjare,4,-4,67,214
laranjare,4,-4,22,210
laranjare,4,-4,17,208
laranjare,4,-4,14,203
laranjare,4,-4,22,201
laranjare,4,-4,24,201
laranjare,4,-4,37,201
laranjare,4,-4,32,200
laranjare,4,-4,11,198
laranjare,4,-4,12,196
laranjare,4,-4,19,194
laranjare,4,-4,19,193
laranjare,4,-4,19,192
laranjare,4,-4,17,192
laranjare,4,-3,15,191
laranjare,4,-3,10,191
laranjare,4,-3,10,193
laranjare,4,-3,12,193
laranjare,4,-3,11,191
laranjare,4,-2,10,189
laranjare,4,-2,10,189
laranjare,4,-2,10,186
laranjare,4,-2,10,185
laranjare,4,-2,10,184
laranjare,4,-2,10,182
laranjare,4,-2,10,175
laranjare,4,-2,10,169
laranjare,4,-2,15,165
laranjare,4,-2,11,159
laranjare,4,-2,21,152
laranjare,4,-3,35,149
laranjare,4,-3,21,148
laranjare,4,-3,34,147
laranjare,4,-3,58,147
laranjare,4,-3,24,147
laranjare,4,-3,45,148
laranjare,4,-3,75,148
laranjare,4,-3,25,148
laranjare,4,-3,20,148
laranjare,4,-3,86,149
laranjare,4,-3,106,150
laranjare,4,-3,17,150
laranjare,4,-4,33,151
laranjare,4,-4,122,152
laranjare,4,-4,17,152
laranjare,4,-4,22,152
laranjare,4,-4,110,152
laranjare,4,-4,109,151
laranjare,4,-4,67,150
laranjare,4,-4,89,149
laranjare,4,-4,76,148
laranjare,4,-4,40,146
laranjare,4,-4,65,145
laranjare,4,-4,58,143
laranjare,4,-3,78,142
laranjare,4,-3,109,142
laranjare,4,-4,68,143
laranjare,4,-4,15,142
laranjare,4,-4,29,144
laranjare,4,-5,79,146
laranjare,4,-5,53,150
laranjare,4,-5,74,148
laranjare,4,-5,99,148
laranjare,4,-6,25,148
laranjare,4,-6,21,149
laranjare,4,-6,71,150
laranjare,4,-6,90,150
laranjare,4,-6,86,150
laranjare,4,-7,67,149
laranjare,4,-7,62,148
laranjare,4,-7,20,148
laranjare,4,-7,21,147
laranjare,4,-7,105,145
laranjare,4,-7,115,144
laranjare,4,-7,66,143
laranjare,4,-7,37,143
laranjare,4,-7,51,144
laranjare,4,-7,36,145
laranjare,4,-8,67,146
laranjare,4,-8,147,146
laranjare,4,-8,110,147
laranjare,4,-8,53,148
laranjare,4,-8,16,153
laranjare,4,-9,48,154
laranjare,4,-9,106,150
laranjare,4,-9,88,149
laranjare,4,-9,153,149
laranjare,4,-9,88,148
laranjare,4,-9,19,148
laranjare,4,-9,44,148
laranjare,4,-9,71,149
laranjare,4,-9,150,149
laranjare,4,-9,68,150
laranjare,4,-9,91,151
laranjare,4,-9,72,153
laranjare,4,-9,25,154
laranjare,4,-9,113,156
laranjare,4,-8,102,158
laranjare,4,-8,132,159
laranjare,4,-8,75,160
laranjare,4,-8,48,161
laranjare,4,-8,128,163
laranjare,4,-8,61,164
laranjare,4,-8,134,165
laranjare,4,-8,120,166
laranjare,4,-8,80,167
laranjare,4,-8,90,167
laranjare,4,-8,46,167
laranjare,4,-8,177,164
laranjare,4,-9,109,162
laranjare,4,-9,105,161
laranjare,4,-9,130,160
laranjare,4,-9,39,159
laranjare,4,-9,82,158
laranjare,4,-9,92,157
laranjare,4,-10,142,160
laranjare,4,-10,156,162
laranjare,4,-10,39,163
laranjare,4,-10,121,164
laranjare,4,-9,81,165
laranjare,4,-9,82,167
laranjare,4,-9,164,170
laranjare,4,-9,172,177
laranjare,4,-8,145,186
laranjare,4,-8,54,189
laranjare,4,-8,106,195
laranjare,4,-8,128,198
laranjare,4,-7,160,203
laranjare,4,-7,157,205
laranjare,4,-7,223,208
laranjare,4,-7,138,209
laranjare,4,-7,96,210
laranjare,4,-7,168,211
laranjare,4,-7,164,213
laranjare,4,-7,212,215
laranjare,4,-7,185,216
laranjare,4,-7,187,217
laranjare,4,-7,196,216
laranjare,4,-7,91,216
laranjare,4,-7,208,216
laranjare,4,-7,216,216
laranjare,4,-7,185,216
laranjare,4,-7,208,216
laranjare,4,-7,116,216
laranjare,4,-7,190,215
laranjare,4,-7,76,217
laranjare,4,-6,170,218
laranjare,4,-6,209,219
laranjare,4,-6,130,219
laranjare,4,-6,185,220
laranjare,4,-6,94,220
laranjare,4,-5,161,220
laranjare,4,-5,100,219
laranjare,4,-5,139,219
laranjare,4,-5,169,220
laranjare,4,-5,106,221
laranjare,4,-5,139,223
laranjare,4,-5,102,223
laranjare,4,-5,103,224
laranjare,4,-5,178,223
laranjare,4,-5,158,222
laranjare,4,-5,167,217
laranjare,4,-5,103,211
laranjare,4,-5,73,212
laranjare,4,-5,202,213
laranjare,4,-5,153,213
laranjare,4,-5,168,213
laranjare,4,-5,139,211
laranjare,4,-5,167,211
laranjare,4,-5,122,211
laranjare,4,-5,191,210
laranjare,4,-5,123,210
laranjare,4,-5,165,209
laranjare,4,-5,112,208
laranjare,4,-5,109,206
laranjare,4,-5,143,206
laranjare,4,-5,60,204
laranjare,4,-5,83,203
laranjare,4,-5,74,202
laranjare,4,-5,96,200
laranjare,4,-5,80,198
laranjare,4,-5,33,196
laranjare,4,-5,58,196
laranjare,4,-5,34,193
laranjare,4,-5,17,192
laranjare,4,-5,49,189
laranjare,4,-5,17,188
laranjare,4,-5,38,187
laranjare,4,-6,15,188
laranjare,4,-6,16,189
laranjare,4,-6,26,192
laranjare,4,-6,11,195
laranjare,4,-6,26,198
laranjare,4,-7,18,199
laranjare,4,-7,14,199
laranjare,4,-6,15,200
laranjare,4,-6,11,200
laranjare,4,-6,30,201
laranjare,4,-6,33,205
laranjare,4,-6,15,211
laranjare,4,-5,45,214
laranjare,4,-5,14,222
laranjare,4,-4,18,228
laranjare,4,-3,52,232
laranjare,4,-2,26,233
laranjare,4,-1,73,229
laranjare,4,0,18,222
laranjare,4,0,38,219
laranjare,4,0,104,326
laranjare,4,0,39,328
laranjare,4,0,87,329
laranjare,4,0,33,329
laranjare,4,0,196,329
laranjare,4,0,196,329
laranjare,4,0,53,328
laranjare,4,0,184,327
laranjare,4,0,131,323
laranjare,4,0,176,319
laranjare,4,0,214,317
laranjare,4,0,147,225
laranjare,4,-1,223,226
laranjare,4,-1,51,227
laranjare,4,-1,170,226
laranjare,4,-2,207,225
laranjare,4,-3,20,223
laranjare,4,-3,90,222
laranjare,4,-3,202,221
laranjare,4,-4,62,219
laranjare,4,-4,61,216
laranjare,4,-4,162,214
laranjare,4,-5,130,211
laranjare,4,-5,39,207
laranjare,4,-5,112,205
laranjare,4,-5,95,201
laranjare,4,-5,37,197
laranjare,4,-5,115,192
laranjare,4,-6,66,190
laranjare,4,-6,95,186
laranjare,4,-6,120,183
laranjare,4,-6,49,180
laranjare,4,-6,20,179
laranjare,4,-6,40,177
laranjare,4,-6,70,176
laranjare,4,-6,45,176
laranjare,4,-6,52,174
laranjare,4,-6,50,174
laranjare,4,-6,40,174
laranjare,4,-6,18,174
laranjare,4,-6,30,175
laranjare,4,-6,90,176
laranjare,4,-6,35,177
laranjare,4,-6,73,179
laranjare,4,-6,24,181
laranjare,4,-6,17,184
laranjare,4,-6,81,185
laranjare,4,-6,24,187
laranjare,4,-6,97,188
laranjare,4,-6,85,189
laranjare,4,-6,32,189
laranjare,4,-6,78,189
laranjare,4,-6,20,189
laranjare,4,-6,112,189
laranjare,4,-6,77,187
laranjare,4,-6,48,184
laranjare,4,-6,105,181
laranjare,4,-6,20,179
laranjare,4,-6,43,176
laranjare,4,-6,43,173
laranjare,4,-6,44,169
laranjare,4,-6,71,168
laranjare,4,-6,15,165
laranjare,4,-6,38,162
laranjare,4,-7,23,160
laranjare,4,-7,13,156
laranjare,4,-7,45,152
laranjare,4,-8,12,148
laranjare,4,-8,30,147
laranjare,4,-8,14,143
laranjare,4,-9,11,140
laranjare,4,-9,27,139
laranjare,4,-9,12,137
laranjare,4,-10,22,135
laranjare,4,-10,20,135
laranjare,4,-11,11,135
laranjare,4,-11,16,135
laranjare,4,-11,10,136
laranjare,4,-12,18,43
laranjare,4,-12,12,43
laranjare,4,-12,22,41
laranjare,4,-12,11,40
laranjare,4,-11,19,141
laranjare,4,-11,35,143
laranjare,4,-11,12,145
laranjare,4,-10,41,147
laranjare,4,-10,12,147
laranjare,4,-10,27,148
laranjare,4,-9,27,150
laranjare,4,-9,15,151
laranjare,4,-9,77,152
laranjare,4,-8,39,154
laranjare,4,-8,59,156
laranjare,4,-8,78,158
laranjare,4,-7,35,162
laranjare,4,-7,85,167
laranjare,4,-7,23,174
laranjare,4,-6,112,177
laranjare,4,-6,108,185
laranjare,4,-6,47,191
laranjare,4,-5,175,196
laranjare,4,-5,106,201
laranjare,4,-4,120,206
laranjare,4,-4,133,207
laranjare,4,-3,75,207
laranjare,4,-2,159,206
laranjare,4,-2,119,203
laranjare,4,-1,191,201
laranjare,4,-1,260,197
laranjare,4,0,144,192
laranjare,4,0,247,187
laranjare,4,0,60,183
laranjare,4,0,119,1
laranjare,4,0,185,7
laranjare,4,1,264,14
laranjare,4,1,362,17
laranjare,4,1,185,19
laranjare,4,1,330,18
laranjare,4,1,208,17
laranjare,4,1,101,15
laranjare,4,1,288,12
laranjare,4,1,257,9
laranjare,4,1,303,7
laranjare,4,1,274,6
laranjare,4,1,192,4
laranjare,4,1,260,4
laranjare,4,0,216,5
laranjare,4,0,285,5
laranjare,4,0,202,4
laranjare,4,0,301,173
laranjare,4,0,279,170
laranjare,4,0,185,166
laranjare,4,-1,336,164
laranjare,4,-1,303,164
laranjare,4,-1,200,164
laranjare,4,-2,256,166
laranjare,4,-2,223,168
laranjare,4,-2,188,172
laranjare,4,-3,217,175
laranjare,4,-3,261,177
laranjare,4,-3,320,179
laranjare,4,-3,233,180
laranjare,4,-4,157,182
laranjare,4,-4,105,184
laranjare,4,-4,168,188
laranjare,4,-5,156,193
laranjare,4,-5,167,197
laranjare,4,-5,228,200
laranjare,4,-6,206,207
laranjare,4,-6,91,215
laranjare,4,-6,146,222
laranjare,4,-6,161,227
laranjare,4,-6,73,233
laranjare,4,-7,211,240
laranjare,4,-7,240,242
laranjare,4,-9,52,246
laranjare,4,-10,247,249
laranjare,4,-11,257,249
laranjare,4,-11,144,249
laranjare,4,-12,30,290
laranjare,4,-13,356,290
laranjare,4,-13,744,290
laranjare,4,-13,275,289
laranjare,4,-13,653,289
laranjare,4,-13,780,289
laranjare,4,-13,233,290
laranjare,4,-13,134,290
laranjare,4,-13,474,290
laranjare,4,-13,414,290
laranjare,4,-13,258,290
laranjare,4,-13,144,290
laranjare,4,-12,150,290
laranjare,4,-12,152,289
laranjare,4,-12,268,289
laranjare,4,-12,193,289
laranjare,4,-12,50,289
laranjare,4,-12,578,288
laranjare,4,-12,225,288
laranjare,4,-12,380,288
laranjare,4,-12,90,288
laranjare,4,-12,467,288
laranjare,4,-12,141,288
laranjare,4,-12,92,288
laranjare,4,-12,443,288
